variant	af	filter-pvalue	lrt-pvalue	beta	beta-std-err	intercept	PC1	PC2	PC3	PC4	PC5	PC6	age	bmi	sex_0	notes
group_13521	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13522	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13553	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13559	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_13605	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_15423	1.59E-02	3.58E-01	1.00E+00	2.05E+00	4.55E-01	3.77E-01	-2.40E+00	2.75E-01	-1.46E+00	2.14E-01	1.97E+00	-2.98E+00	-6.73E-02	5.41E-02	3.63E-01	bad-chisq
group_15490	1.59E-02	3.58E-01	1.00E+00	-5.81E-01	4.62E-01	3.41E-01	-2.41E+00	2.73E-01	-1.47E+00	2.54E-01	1.99E+00	-3.33E+00	-6.69E-02	5.36E-02	4.29E-01	bad-chisq
group_15491	1.59E-02	3.58E-01	1.00E+00	-5.81E-01	4.62E-01	3.41E-01	-2.41E+00	2.73E-01	-1.47E+00	2.54E-01	1.99E+00	-3.33E+00	-6.69E-02	5.36E-02	4.29E-01	bad-chisq
group_15492	1.59E-02	3.58E-01	1.00E+00	-5.81E-01	4.62E-01	3.41E-01	-2.41E+00	2.73E-01	-1.47E+00	2.54E-01	1.99E+00	-3.33E+00	-6.69E-02	5.36E-02	4.29E-01	bad-chisq
"C-terminal repeat of topoisomerase"	1.59E-02	3.58E-01	1.00E+00	-5.81E-01	4.62E-01	3.41E-01	-2.41E+00	2.73E-01	-1.47E+00	2.54E-01	1.99E+00	-3.33E+00	-6.69E-02	5.36E-02	4.29E-01	bad-chisq
group_15494	1.59E-02	3.58E-01	1.00E+00	-5.81E-01	4.62E-01	3.41E-01	-2.41E+00	2.73E-01	-1.47E+00	2.54E-01	1.99E+00	-3.33E+00	-6.69E-02	5.36E-02	4.29E-01	bad-chisq
group_15495	1.59E-02	3.58E-01	1.00E+00	-5.81E-01	4.62E-01	3.41E-01	-2.41E+00	2.73E-01	-1.47E+00	2.54E-01	1.99E+00	-3.33E+00	-6.69E-02	5.36E-02	4.29E-01	bad-chisq
group_15496	1.59E-02	3.58E-01	1.00E+00	-5.81E-01	4.62E-01	3.41E-01	-2.41E+00	2.73E-01	-1.47E+00	2.54E-01	1.99E+00	-3.33E+00	-6.69E-02	5.36E-02	4.29E-01	bad-chisq
group_15497	1.59E-02	3.58E-01	1.00E+00	-5.81E-01	4.62E-01	3.41E-01	-2.41E+00	2.73E-01	-1.47E+00	2.54E-01	1.99E+00	-3.33E+00	-6.69E-02	5.36E-02	4.29E-01	bad-chisq
group_15498	1.59E-02	3.58E-01	1.00E+00	-5.81E-01	4.62E-01	3.41E-01	-2.41E+00	2.73E-01	-1.47E+00	2.54E-01	1.99E+00	-3.33E+00	-6.69E-02	5.36E-02	4.29E-01	bad-chisq
group_15499	1.59E-02	3.58E-01	1.00E+00	-5.81E-01	4.62E-01	3.41E-01	-2.41E+00	2.73E-01	-1.47E+00	2.54E-01	1.99E+00	-3.33E+00	-6.69E-02	5.36E-02	4.29E-01	bad-chisq
group_16145	3.17E-02	1.90E-01	1.05E-01	-2.34E+00	5.71E-01	5.61E-01	-2.38E+00	2.49E-01	-1.68E+00	3.64E-01	2.18E+00	-3.74E+00	-6.52E-02	4.41E-02	3.29E-01	bad-chisq
group_16146	3.17E-02	1.90E-01	1.05E-01	-2.34E+00	5.71E-01	5.61E-01	-2.38E+00	2.49E-01	-1.68E+00	3.64E-01	2.18E+00	-3.74E+00	-6.52E-02	4.41E-02	3.29E-01	bad-chisq
group_16568	1.59E-02	3.58E-01	1.00E+00	-1.36E+00	5.30E-01	5.39E-01	-2.50E+00	2.39E-01	-1.37E+00	2.13E-02	2.16E+00	-2.91E+00	-6.85E-02	4.99E-02	4.40E-01	bad-chisq
group_16575	1.59E-02	3.58E-01	1.00E+00	-1.36E+00	5.30E-01	5.39E-01	-2.50E+00	2.39E-01	-1.37E+00	2.13E-02	2.16E+00	-2.91E+00	-6.85E-02	4.99E-02	4.40E-01	bad-chisq
group_16628	1.59E-02	3.58E-01	1.00E+00	-6.70E-01	4.99E-01	3.00E-01	-2.44E+00	2.55E-01	-1.42E+00	1.12E-01	2.03E+00	-3.00E+00	-6.73E-02	5.64E-02	4.59E-01	bad-chisq
group_1673	1.59E-02	5.18E-01	1.00E+00	1.66E+00	4.42E-01	3.52E-01	-2.39E+00	3.59E-01	-1.38E+00	2.79E-01	1.86E+00	-3.03E+00	-6.59E-02	5.27E-02	3.40E-01	bad-chisq
group_16756	1.59E-02	3.58E-01	1.00E+00	-6.70E-01	4.99E-01	3.00E-01	-2.44E+00	2.55E-01	-1.42E+00	1.12E-01	2.03E+00	-3.00E+00	-6.73E-02	5.64E-02	4.59E-01	bad-chisq
group_1681	1.59E-02	5.18E-01	1.00E+00	2.46E+00	4.33E-01	3.77E-01	-2.31E+00	2.56E-01	-1.42E+00	1.76E-01	1.92E+00	-2.98E+00	-6.74E-02	5.47E-02	3.27E-01	bad-chisq
group_16942	1.59E-02	3.58E-01	1.00E+00	8.39E-01	5.27E-01	3.81E-01	-2.38E+00	2.66E-01	-1.46E+00	2.15E-01	1.96E+00	-2.95E+00	-6.68E-02	5.32E-02	3.84E-01	bad-chisq
group_17146	1.59E-02	3.58E-01	1.00E+00	-9.47E-01	5.27E-01	7.66E-01	-2.38E+00	2.80E-01	-1.42E+00	2.83E-01	1.85E+00	-3.45E+00	-6.93E-02	4.14E-02	4.43E-01	bad-chisq
group_17950	1.59E-02	3.58E-01	1.00E+00	-3.57E-01	5.27E-01	2.96E-01	-2.34E+00	3.69E-01	-1.50E+00	2.38E-01	1.95E+00	-3.06E+00	-6.52E-02	5.48E-02	3.28E-01	bad-chisq
group_1810	1.59E-02	2.70E-02	1.00E+00	7.66E-01	5.27E-01	3.58E-01	-2.34E+00	3.16E-01	-1.40E+00	1.97E-01	1.95E+00	-3.08E+00	-6.69E-02	5.32E-02	3.55E-01	bad-chisq
group_18976	1.59E-02	3.58E-01	1.00E+00	5.56E-01	5.29E-01	3.21E-01	-2.39E+00	2.83E-01	-1.47E+00	2.45E-01	1.96E+00	-3.12E+00	-6.63E-02	5.40E-02	3.96E-01	bad-chisq
group_18977	1.59E-02	3.58E-01	1.00E+00	5.56E-01	5.29E-01	3.21E-01	-2.39E+00	2.83E-01	-1.47E+00	2.45E-01	1.96E+00	-3.12E+00	-6.63E-02	5.40E-02	3.96E-01	bad-chisq
group_18982	1.59E-02	3.58E-01	1.00E+00	-5.85E-01	4.93E-01	3.95E-01	-2.37E+00	2.58E-01	-1.47E+00	2.24E-01	1.97E+00	-3.14E+00	-6.72E-02	5.26E-02	4.46E-01	bad-chisq
group_18983	1.59E-02	3.58E-01	1.00E+00	-5.85E-01	4.93E-01	3.95E-01	-2.37E+00	2.58E-01	-1.47E+00	2.24E-01	1.97E+00	-3.14E+00	-6.72E-02	5.26E-02	4.46E-01	bad-chisq
group_18984	1.59E-02	3.58E-01	1.00E+00	-5.85E-01	4.93E-01	3.95E-01	-2.37E+00	2.58E-01	-1.47E+00	2.24E-01	1.97E+00	-3.14E+00	-6.72E-02	5.26E-02	4.46E-01	bad-chisq
group_18985	1.59E-02	3.58E-01	1.00E+00	-5.85E-01	4.93E-01	3.95E-01	-2.37E+00	2.58E-01	-1.47E+00	2.24E-01	1.97E+00	-3.14E+00	-6.72E-02	5.26E-02	4.46E-01	bad-chisq
group_19318	3.17E-02	8.46E-01	1.00E+00	-3.82E-01	8.11E-01	3.64E-01	-2.36E+00	3.18E-01	-1.47E+00	2.37E-01	1.98E+00	-3.01E+00	-6.74E-02	5.59E-02	3.45E-01	bad-chisq
group_19558	1.59E-02	3.58E-01	1.00E+00	-8.05E-01	4.96E-01	-3.90E-02	-2.47E+00	2.90E-01	-1.44E+00	1.74E-01	1.91E+00	-3.19E+00	-6.68E-02	7.03E-02	3.58E-01	bad-chisq
group_19971	1.59E-02	2.70E-02	9.11E-02	2.68E+00	5.30E-01	-2.55E-01	-2.41E+00	2.12E-01	-1.56E+00	3.67E-01	1.92E+00	-2.78E+00	-6.99E-02	7.93E-02	4.63E-01	bad-chisq
"serine/threonine protein kinase"	1.59E-02	2.70E-02	9.11E-02	2.68E+00	5.30E-01	-2.55E-01	-2.41E+00	2.12E-01	-1.56E+00	3.67E-01	1.92E+00	-2.78E+00	-6.99E-02	7.93E-02	4.63E-01	bad-chisq
"DUF4239 domain-containing protein"	1.59E-02	2.70E-02	9.11E-02	2.68E+00	5.30E-01	-2.55E-01	-2.41E+00	2.12E-01	-1.56E+00	3.67E-01	1.92E+00	-2.78E+00	-6.99E-02	7.93E-02	4.63E-01	bad-chisq
group_19974	1.59E-02	2.70E-02	9.11E-02	2.68E+00	5.30E-01	-2.55E-01	-2.41E+00	2.12E-01	-1.56E+00	3.67E-01	1.92E+00	-2.78E+00	-6.99E-02	7.93E-02	4.63E-01	bad-chisq
group_19975	1.59E-02	2.70E-02	9.11E-02	2.68E+00	5.30E-01	-2.55E-01	-2.41E+00	2.12E-01	-1.56E+00	3.67E-01	1.92E+00	-2.78E+00	-6.99E-02	7.93E-02	4.63E-01	bad-chisq
group_19976	1.59E-02	2.70E-02	9.11E-02	2.68E+00	5.30E-01	-2.55E-01	-2.41E+00	2.12E-01	-1.56E+00	3.67E-01	1.92E+00	-2.78E+00	-6.99E-02	7.93E-02	4.63E-01	bad-chisq
group_19977	1.59E-02	2.70E-02	9.11E-02	2.68E+00	5.30E-01	-2.55E-01	-2.41E+00	2.12E-01	-1.56E+00	3.67E-01	1.92E+00	-2.78E+00	-6.99E-02	7.93E-02	4.63E-01	bad-chisq
group_19979	1.59E-02	2.70E-02	9.11E-02	2.68E+00	5.30E-01	-2.55E-01	-2.41E+00	2.12E-01	-1.56E+00	3.67E-01	1.92E+00	-2.78E+00	-6.99E-02	7.93E-02	4.63E-01	bad-chisq
group_19980	1.59E-02	2.70E-02	9.11E-02	2.68E+00	5.30E-01	-2.55E-01	-2.41E+00	2.12E-01	-1.56E+00	3.67E-01	1.92E+00	-2.78E+00	-6.99E-02	7.93E-02	4.63E-01	bad-chisq
group_19981	1.59E-02	2.70E-02	9.11E-02	2.68E+00	5.30E-01	-2.55E-01	-2.41E+00	2.12E-01	-1.56E+00	3.67E-01	1.92E+00	-2.78E+00	-6.99E-02	7.93E-02	4.63E-01	bad-chisq
group_19982	1.59E-02	2.70E-02	9.11E-02	2.68E+00	5.30E-01	-2.55E-01	-2.41E+00	2.12E-01	-1.56E+00	3.67E-01	1.92E+00	-2.78E+00	-6.99E-02	7.93E-02	4.63E-01	bad-chisq
group_19983	1.59E-02	2.70E-02	9.11E-02	2.68E+00	5.30E-01	-2.55E-01	-2.41E+00	2.12E-01	-1.56E+00	3.67E-01	1.92E+00	-2.78E+00	-6.99E-02	7.93E-02	4.63E-01	bad-chisq
group_19985	1.59E-02	2.70E-02	9.11E-02	2.68E+00	5.30E-01	-2.55E-01	-2.41E+00	2.12E-01	-1.56E+00	3.67E-01	1.92E+00	-2.78E+00	-6.99E-02	7.93E-02	4.63E-01	bad-chisq
group_20029	1.59E-02	5.18E-01	1.00E+00	1.10E+00	7.06E-01	9.91E-02	-2.45E+00	2.84E-01	-1.50E+00	1.81E-01	1.99E+00	-2.82E+00	-6.79E-02	6.54E-02	3.44E-01	bad-chisq
group_20030	1.59E-02	5.18E-01	1.00E+00	1.10E+00	7.06E-01	9.91E-02	-2.45E+00	2.84E-01	-1.50E+00	1.81E-01	1.99E+00	-2.82E+00	-6.79E-02	6.54E-02	3.44E-01	bad-chisq
group_20031	1.59E-02	5.18E-01	1.00E+00	1.10E+00	7.06E-01	9.91E-02	-2.45E+00	2.84E-01	-1.50E+00	1.81E-01	1.99E+00	-2.82E+00	-6.79E-02	6.54E-02	3.44E-01	bad-chisq
"DUF2800 domain-containing protein"	1.59E-02	3.58E-01	1.00E+00	1.43E+00	5.27E-01	3.71E-01	-2.40E+00	2.77E-01	-1.46E+00	2.25E-01	1.95E+00	-3.03E+00	-6.73E-02	5.45E-02	3.57E-01	bad-chisq
group_2033	1.59E-02	3.58E-01	1.00E+00	-6.70E-01	4.99E-01	3.00E-01	-2.44E+00	2.55E-01	-1.42E+00	1.12E-01	2.03E+00	-3.00E+00	-6.73E-02	5.64E-02	4.59E-01	bad-chisq
group_2057	1.59E-02	3.58E-01	1.00E+00	-5.08E-01	4.55E-01	4.34E-01	-2.38E+00	2.60E-01	-1.46E+00	2.06E-01	1.95E+00	-3.07E+00	-6.80E-02	5.28E-02	4.17E-01	bad-chisq
group_20868	1.59E-02	3.58E-01	1.00E+00	2.62E+00	5.28E-01	3.55E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.08E+00	-6.76E-02	5.49E-02	3.76E-01	bad-chisq
group_20869	1.59E-02	3.58E-01	1.00E+00	2.62E+00	5.28E-01	3.55E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.08E+00	-6.76E-02	5.49E-02	3.76E-01	bad-chisq
group_20870	1.59E-02	3.58E-01	1.00E+00	2.62E+00	5.28E-01	3.55E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.08E+00	-6.76E-02	5.49E-02	3.76E-01	bad-chisq
group_20872	1.59E-02	3.58E-01	1.00E+00	2.62E+00	5.28E-01	3.55E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.08E+00	-6.76E-02	5.49E-02	3.76E-01	bad-chisq
group_20873	1.59E-02	3.58E-01	1.00E+00	2.62E+00	5.28E-01	3.55E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.08E+00	-6.76E-02	5.49E-02	3.76E-01	bad-chisq
group_20874	1.59E-02	3.58E-01	1.00E+00	2.62E+00	5.28E-01	3.55E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.08E+00	-6.76E-02	5.49E-02	3.76E-01	bad-chisq
group_20875	1.59E-02	3.58E-01	1.00E+00	2.62E+00	5.28E-01	3.55E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.08E+00	-6.76E-02	5.49E-02	3.76E-01	bad-chisq
group_20877	1.59E-02	3.58E-01	1.00E+00	2.62E+00	5.28E-01	3.55E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.08E+00	-6.76E-02	5.49E-02	3.76E-01	bad-chisq
group_20878	1.59E-02	3.58E-01	1.00E+00	2.62E+00	5.28E-01	3.55E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.08E+00	-6.76E-02	5.49E-02	3.76E-01	bad-chisq
group_20879	1.59E-02	3.58E-01	1.00E+00	2.62E+00	5.28E-01	3.55E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.08E+00	-6.76E-02	5.49E-02	3.76E-01	bad-chisq
group_20880	1.59E-02	3.58E-01	1.00E+00	2.62E+00	5.28E-01	3.55E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.08E+00	-6.76E-02	5.49E-02	3.76E-01	bad-chisq
group_20881	1.59E-02	3.58E-01	1.00E+00	2.62E+00	5.28E-01	3.55E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.08E+00	-6.76E-02	5.49E-02	3.76E-01	bad-chisq
"HTH-8 domain-containing protein"	1.59E-02	3.58E-01	1.00E+00	2.62E+00	5.28E-01	3.55E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.08E+00	-6.76E-02	5.49E-02	3.76E-01	bad-chisq
group_20883	1.59E-02	3.58E-01	1.00E+00	2.62E+00	5.28E-01	3.55E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.08E+00	-6.76E-02	5.49E-02	3.76E-01	bad-chisq
group_20884	1.59E-02	3.58E-01	1.00E+00	2.62E+00	5.28E-01	3.55E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.08E+00	-6.76E-02	5.49E-02	3.76E-01	bad-chisq
group_20885	1.59E-02	3.58E-01	1.00E+00	2.62E+00	5.28E-01	3.55E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.08E+00	-6.76E-02	5.49E-02	3.76E-01	bad-chisq
group_20886	1.59E-02	3.58E-01	1.00E+00	2.62E+00	5.28E-01	3.55E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.08E+00	-6.76E-02	5.49E-02	3.76E-01	bad-chisq
group_20887	1.59E-02	3.58E-01	1.00E+00	2.62E+00	5.28E-01	3.55E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.08E+00	-6.76E-02	5.49E-02	3.76E-01	bad-chisq
group_20889	1.59E-02	3.58E-01	1.00E+00	2.62E+00	5.28E-01	3.55E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.08E+00	-6.76E-02	5.49E-02	3.76E-01	bad-chisq
group_20891	1.59E-02	3.58E-01	1.00E+00	2.62E+00	5.28E-01	3.55E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.08E+00	-6.76E-02	5.49E-02	3.76E-01	bad-chisq
group_20892	1.59E-02	3.58E-01	1.00E+00	2.62E+00	5.28E-01	3.55E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.08E+00	-6.76E-02	5.49E-02	3.76E-01	bad-chisq
group_20893	1.59E-02	3.58E-01	1.00E+00	2.62E+00	5.28E-01	3.55E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.08E+00	-6.76E-02	5.49E-02	3.76E-01	bad-chisq
group_20894	1.59E-02	3.58E-01	1.00E+00	2.62E+00	5.28E-01	3.55E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.08E+00	-6.76E-02	5.49E-02	3.76E-01	bad-chisq
group_20897	1.59E-02	3.58E-01	1.00E+00	2.62E+00	5.28E-01	3.55E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.08E+00	-6.76E-02	5.49E-02	3.76E-01	bad-chisq
group_20910	1.59E-02	3.58E-01	1.00E+00	2.62E+00	5.28E-01	3.55E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.08E+00	-6.76E-02	5.49E-02	3.76E-01	bad-chisq
group_20911	1.59E-02	3.58E-01	1.00E+00	2.62E+00	5.28E-01	3.55E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.08E+00	-6.76E-02	5.49E-02	3.76E-01	bad-chisq
"TIGR02646 family protein"	1.59E-02	3.58E-01	1.00E+00	2.62E+00	5.28E-01	3.55E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.08E+00	-6.76E-02	5.49E-02	3.76E-01	bad-chisq
group_2101	1.59E-02	2.70E-02	1.00E+00	7.81E-01	5.28E-01	3.59E-01	-2.34E+00	3.16E-01	-1.40E+00	1.97E-01	1.95E+00	-3.09E+00	-6.69E-02	5.32E-02	3.56E-01	bad-chisq
group_21129	1.59E-02	3.58E-01	1.00E+00	2.10E+00	5.25E-01	3.60E-01	-2.41E+00	2.80E-01	-1.46E+00	2.28E-01	1.96E+00	-3.06E+00	-6.76E-02	5.51E-02	3.64E-01	bad-chisq
group_21130	1.59E-02	3.58E-01	1.00E+00	2.10E+00	5.25E-01	3.60E-01	-2.41E+00	2.80E-01	-1.46E+00	2.28E-01	1.96E+00	-3.06E+00	-6.76E-02	5.51E-02	3.64E-01	bad-chisq
group_21131	1.59E-02	3.58E-01	1.00E+00	2.10E+00	5.25E-01	3.60E-01	-2.41E+00	2.80E-01	-1.46E+00	2.28E-01	1.96E+00	-3.06E+00	-6.76E-02	5.51E-02	3.64E-01	bad-chisq
group_21133	1.59E-02	3.58E-01	1.00E+00	2.10E+00	5.25E-01	3.60E-01	-2.41E+00	2.80E-01	-1.46E+00	2.28E-01	1.96E+00	-3.06E+00	-6.76E-02	5.51E-02	3.64E-01	bad-chisq
group_21137	1.59E-02	3.58E-01	1.00E+00	2.10E+00	5.25E-01	3.60E-01	-2.41E+00	2.80E-01	-1.46E+00	2.28E-01	1.96E+00	-3.06E+00	-6.76E-02	5.51E-02	3.64E-01	bad-chisq
group_21145	1.59E-02	3.58E-01	1.00E+00	1.61E+00	5.23E-01	3.59E-01	-2.41E+00	2.79E-01	-1.46E+00	2.29E-01	1.95E+00	-3.03E+00	-6.75E-02	5.52E-02	3.58E-01	bad-chisq
group_21188	1.59E-02	3.58E-01	1.00E+00	2.10E+00	5.25E-01	3.60E-01	-2.41E+00	2.80E-01	-1.46E+00	2.28E-01	1.96E+00	-3.06E+00	-6.76E-02	5.51E-02	3.64E-01	bad-chisq
group_21220	2.38E-02	1.51E-01	8.68E-01	1.76E+00	5.52E-01	3.32E-01	-2.41E+00	4.28E-01	-1.35E+00	3.02E-01	1.89E+00	-3.17E+00	-6.53E-02	5.07E-02	3.70E-01	bad-chisq
group_21235	1.59E-02	5.18E-01	1.00E+00	2.46E+00	4.33E-01	3.77E-01	-2.31E+00	2.56E-01	-1.42E+00	1.76E-01	1.92E+00	-2.98E+00	-6.74E-02	5.47E-02	3.27E-01	bad-chisq
group_21256	1.59E-02	5.18E-01	1.00E+00	2.46E+00	4.33E-01	3.77E-01	-2.31E+00	2.56E-01	-1.42E+00	1.76E-01	1.92E+00	-2.98E+00	-6.74E-02	5.47E-02	3.27E-01	bad-chisq
group_21262	2.38E-02	1.51E-01	1.00E+00	1.11E+00	5.28E-01	3.62E-01	-2.32E+00	3.22E-01	-1.38E+00	2.10E-01	1.90E+00	-3.03E+00	-6.64E-02	5.28E-02	3.36E-01	bad-chisq
group_21280	2.38E-02	1.51E-01	7.81E-01	1.79E+00	5.53E-01	3.31E-01	-2.41E+00	4.29E-01	-1.36E+00	3.02E-01	1.90E+00	-3.19E+00	-6.53E-02	5.06E-02	3.74E-01	bad-chisq
group_21327	1.59E-02	5.18E-01	1.00E+00	2.50E+00	4.33E-01	3.75E-01	-2.31E+00	2.58E-01	-1.43E+00	1.78E-01	1.93E+00	-2.99E+00	-6.74E-02	5.46E-02	3.32E-01	bad-chisq
group_2141	1.59E-02	2.70E-02	1.00E+00	1.35E+00	5.27E-01	3.27E-01	-2.43E+00	4.25E-01	-1.38E+00	2.92E-01	1.93E+00	-3.24E+00	-6.56E-02	5.08E-02	3.90E-01	bad-chisq
group_2148	1.59E-02	3.58E-01	1.00E+00	-5.37E-01	5.27E-01	3.07E-01	-2.39E+00	2.81E-01	-1.49E+00	2.40E-01	1.94E+00	-3.16E+00	-6.59E-02	5.38E-02	4.41E-01	bad-chisq
group_21562	1.59E-02	3.58E-01	2.76E-01	-2.01E+00	5.28E-01	5.83E-01	-2.35E+00	3.36E-01	-1.64E+00	2.84E-01	2.13E+00	-3.31E+00	-6.70E-02	4.66E-02	3.34E-01	bad-chisq
group_21563	1.59E-02	3.58E-01	2.76E-01	-2.01E+00	5.28E-01	5.83E-01	-2.35E+00	3.36E-01	-1.64E+00	2.84E-01	2.13E+00	-3.31E+00	-6.70E-02	4.66E-02	3.34E-01	bad-chisq
group_21568	1.59E-02	3.58E-01	2.76E-01	-2.01E+00	5.28E-01	5.83E-01	-2.35E+00	3.36E-01	-1.64E+00	2.84E-01	2.13E+00	-3.31E+00	-6.70E-02	4.66E-02	3.34E-01	bad-chisq
group_21569	1.59E-02	3.58E-01	2.76E-01	-2.01E+00	5.28E-01	5.83E-01	-2.35E+00	3.36E-01	-1.64E+00	2.84E-01	2.13E+00	-3.31E+00	-6.70E-02	4.66E-02	3.34E-01	bad-chisq
group_21574	1.59E-02	3.58E-01	2.76E-01	-2.01E+00	5.28E-01	5.83E-01	-2.35E+00	3.36E-01	-1.64E+00	2.84E-01	2.13E+00	-3.31E+00	-6.70E-02	4.66E-02	3.34E-01	bad-chisq
group_21575	1.59E-02	3.58E-01	2.76E-01	-2.01E+00	5.28E-01	5.83E-01	-2.35E+00	3.36E-01	-1.64E+00	2.84E-01	2.13E+00	-3.31E+00	-6.70E-02	4.66E-02	3.34E-01	bad-chisq
group_21590	1.59E-02	3.58E-01	1.00E+00	-1.80E+00	4.36E-01	4.17E-01	-2.41E+00	2.10E-01	-1.60E+00	2.44E-01	2.08E+00	-3.33E+00	-6.64E-02	5.03E-02	3.86E-01	bad-chisq
group_21628	1.59E-02	5.18E-01	1.00E+00	4.68E-01	6.49E-01	3.39E-01	-2.42E+00	3.03E-01	-1.43E+00	2.17E-01	1.96E+00	-3.01E+00	-6.82E-02	5.66E-02	3.71E-01	bad-chisq
group_21629	1.59E-02	5.18E-01	1.00E+00	4.68E-01	6.49E-01	3.39E-01	-2.42E+00	3.03E-01	-1.43E+00	2.17E-01	1.96E+00	-3.01E+00	-6.82E-02	5.66E-02	3.71E-01	bad-chisq
group_21637	1.59E-02	3.58E-01	1.00E+00	-1.78E+00	4.57E-01	3.89E-01	-2.40E+00	2.10E-01	-1.59E+00	2.63E-01	2.07E+00	-3.34E+00	-6.57E-02	5.03E-02	3.99E-01	bad-chisq
group_21641	1.59E-02	3.58E-01	1.00E+00	-1.73E+00	4.58E-01	3.26E-01	-2.40E+00	2.04E-01	-1.58E+00	2.46E-01	2.03E+00	-3.19E+00	-6.66E-02	5.53E-02	3.59E-01	bad-chisq
group_2173	1.59E-02	2.70E-02	7.57E-02	3.74E+00	4.42E-01	8.65E-01	-2.53E+00	3.06E-01	-1.54E+00	1.81E-01	2.29E+00	-3.34E+00	-7.07E-02	3.68E-02	2.87E-01	bad-chisq
group_21836	1.59E-02	3.58E-01	1.00E+00	1.99E+00	5.27E-01	3.58E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.07E+00	-6.77E-02	5.52E-02	3.73E-01	bad-chisq
group_21837	1.59E-02	3.58E-01	1.00E+00	1.99E+00	5.27E-01	3.58E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.07E+00	-6.77E-02	5.52E-02	3.73E-01	bad-chisq
group_21838	1.59E-02	3.58E-01	1.00E+00	1.99E+00	5.27E-01	3.58E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.07E+00	-6.77E-02	5.52E-02	3.73E-01	bad-chisq
group_21839	1.59E-02	3.58E-01	1.00E+00	1.99E+00	5.27E-01	3.58E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.07E+00	-6.77E-02	5.52E-02	3.73E-01	bad-chisq
