variant	af	filter-pvalue	lrt-pvalue	beta	beta-std-err	intercept	PC1	PC2	PC3	PC4	PC5	PC6	age	bmi	sex_0	notes
group_30858	1.29E-02	1.12E-01	9.79E-02	1.86E+00	1.17E+00	1.22E-01	-9.41E-01	-7.91E-02	3.41E-01	5.39E-01	-1.05E+00	1.07E-01	-2.01E-02	-4.74E-02	-1.38E-01	bad-chisq
group_3132	1.50E-02	3.20E-01	1.00E+00	-5.48E-01	6.41E-01	1.64E-01	-8.54E-01	-2.98E-01	2.32E-01	4.32E-01	-1.34E+00	2.26E-01	-2.10E-02	-4.39E-02	-2.04E-01	bad-chisq
group_31499	1.50E-02	3.20E-01	1.00E+00	-3.12E-01	6.42E-01	1.47E-01	-8.59E-01	-2.65E-01	2.38E-01	4.10E-01	-1.27E+00	1.32E-01	-2.07E-02	-4.43E-02	-1.69E-01	bad-chisq
group_31500	1.29E-02	3.57E-01	1.00E+00	-2.65E-01	6.34E-01	1.50E-01	-8.61E-01	-2.62E-01	2.40E-01	4.13E-01	-1.27E+00	1.25E-01	-2.08E-02	-4.42E-02	-1.71E-01	bad-chisq
group_32218	1.07E-02	4.01E-01	1.00E+00	-3.69E-01	6.17E-01	1.68E-01	-8.64E-01	-2.79E-01	2.49E-01	4.61E-01	-1.30E+00	2.62E-01	-2.10E-02	-4.46E-02	-1.79E-01	bad-chisq
group_32223	1.07E-02	4.01E-01	1.00E+00	-3.69E-01	6.17E-01	1.68E-01	-8.64E-01	-2.79E-01	2.49E-01	4.61E-01	-1.30E+00	2.62E-01	-2.10E-02	-4.46E-02	-1.79E-01	bad-chisq
group_32224	1.07E-02	4.01E-01	1.00E+00	-3.69E-01	6.17E-01	1.68E-01	-8.64E-01	-2.79E-01	2.49E-01	4.61E-01	-1.30E+00	2.62E-01	-2.10E-02	-4.46E-02	-1.79E-01	bad-chisq
group_32282	1.07E-02	4.01E-01	1.00E+00	-3.69E-01	6.17E-01	1.68E-01	-8.64E-01	-2.79E-01	2.49E-01	4.61E-01	-1.30E+00	2.62E-01	-2.10E-02	-4.46E-02	-1.79E-01	bad-chisq
group_32664	1.07E-02	5.94E-01	7.29E-01	9.65E-01	9.65E-01	1.44E-01	-8.89E-01	-2.46E-01	2.29E-01	4.05E-01	-1.25E+00	2.19E-01	-2.16E-02	-4.34E-02	-1.71E-01	bad-chisq
group_33127	1.07E-02	5.94E-01	9.03E-01	1.01E+00	8.91E-01	1.15E-01	-8.71E-01	-2.46E-01	2.58E-01	4.21E-01	-1.27E+00	2.26E-01	-2.12E-02	-4.28E-02	-1.76E-01	bad-chisq
group_3346	1.29E-02	3.57E-01	3.72E-01	-1.24E+00	6.37E-01	3.29E-01	-8.75E-01	-1.93E-01	2.85E-01	4.21E-01	-1.31E+00	3.68E-01	-2.24E-02	-4.82E-02	-1.67E-01	bad-chisq
"Guanylate cyclase domain-containing protein"	1.07E-02	4.01E-01	1.00E+00	-6.97E-01	6.00E-01	1.93E-01	-8.70E-01	-2.56E-01	2.69E-01	4.40E-01	-1.28E+00	7.38E-02	-2.13E-02	-4.48E-02	-1.81E-01	bad-chisq
group_33668	1.29E-02	3.57E-01	1.00E+00	-5.93E-01	6.16E-01	1.32E-01	-8.81E-01	-2.38E-01	2.32E-01	4.51E-01	-1.28E+00	2.48E-01	-2.17E-02	-4.13E-02	-2.01E-01	bad-chisq
group_34314	1.07E-02	5.94E-01	6.29E-01	1.10E+00	9.34E-01	1.72E-01	-8.81E-01	-2.52E-01	2.30E-01	4.08E-01	-1.28E+00	1.94E-01	-2.16E-02	-4.42E-02	-1.92E-01	bad-chisq
group_34316	1.07E-02	5.94E-01	6.29E-01	1.10E+00	9.34E-01	1.72E-01	-8.81E-01	-2.52E-01	2.30E-01	4.08E-01	-1.28E+00	1.94E-01	-2.16E-02	-4.42E-02	-1.92E-01	bad-chisq
group_34317	1.07E-02	5.94E-01	6.29E-01	1.10E+00	9.34E-01	1.72E-01	-8.81E-01	-2.52E-01	2.30E-01	4.08E-01	-1.28E+00	1.94E-01	-2.16E-02	-4.42E-02	-1.92E-01	bad-chisq
group_34318	1.07E-02	5.94E-01	6.29E-01	1.10E+00	9.34E-01	1.72E-01	-8.81E-01	-2.52E-01	2.30E-01	4.08E-01	-1.28E+00	1.94E-01	-2.16E-02	-4.42E-02	-1.92E-01	bad-chisq
group_34319	1.07E-02	5.94E-01	6.29E-01	1.10E+00	9.34E-01	1.72E-01	-8.81E-01	-2.52E-01	2.30E-01	4.08E-01	-1.28E+00	1.94E-01	-2.16E-02	-4.42E-02	-1.92E-01	bad-chisq
group_34323	1.07E-02	5.94E-01	6.29E-01	1.10E+00	9.34E-01	1.72E-01	-8.81E-01	-2.52E-01	2.30E-01	4.08E-01	-1.28E+00	1.94E-01	-2.16E-02	-4.42E-02	-1.92E-01	bad-chisq
group_34324	1.07E-02	5.94E-01	6.29E-01	1.10E+00	9.34E-01	1.72E-01	-8.81E-01	-2.52E-01	2.30E-01	4.08E-01	-1.28E+00	1.94E-01	-2.16E-02	-4.42E-02	-1.92E-01	bad-chisq
"Phosphotransferase enzyme family protein"	1.07E-02	5.94E-01	6.29E-01	1.10E+00	9.34E-01	1.72E-01	-8.81E-01	-2.52E-01	2.30E-01	4.08E-01	-1.28E+00	1.94E-01	-2.16E-02	-4.42E-02	-1.92E-01	bad-chisq
group_34326	1.07E-02	5.94E-01	6.29E-01	1.10E+00	9.34E-01	1.72E-01	-8.81E-01	-2.52E-01	2.30E-01	4.08E-01	-1.28E+00	1.94E-01	-2.16E-02	-4.42E-02	-1.92E-01	bad-chisq
group_34327	1.07E-02	5.94E-01	6.29E-01	1.10E+00	9.34E-01	1.72E-01	-8.81E-01	-2.52E-01	2.30E-01	4.08E-01	-1.28E+00	1.94E-01	-2.16E-02	-4.42E-02	-1.92E-01	bad-chisq
group_34328	1.07E-02	5.94E-01	6.29E-01	1.10E+00	9.34E-01	1.72E-01	-8.81E-01	-2.52E-01	2.30E-01	4.08E-01	-1.28E+00	1.94E-01	-2.16E-02	-4.42E-02	-1.92E-01	bad-chisq
group_34332	1.07E-02	5.94E-01	6.29E-01	1.10E+00	9.34E-01	1.72E-01	-8.81E-01	-2.52E-01	2.30E-01	4.08E-01	-1.28E+00	1.94E-01	-2.16E-02	-4.42E-02	-1.92E-01	bad-chisq
group_3439	1.50E-02	1.27E-02	1.32E-01	1.16E+00	1.31E+00	1.70E-01	-8.31E-01	-2.09E-01	2.09E-01	4.68E-01	-1.31E+00	3.74E-01	-2.13E-02	-4.62E-02	-1.41E-01	bad-chisq
group_34635	1.07E-02	4.01E-01	7.36E-01	-9.38E-01	6.20E-01	1.97E-01	-8.94E-01	-2.21E-01	2.16E-01	4.83E-01	-1.31E+00	1.71E-01	-2.15E-02	-4.45E-02	-1.96E-01	bad-chisq
group_34636	1.07E-02	4.01E-01	7.36E-01	-9.38E-01	6.20E-01	1.97E-01	-8.94E-01	-2.21E-01	2.16E-01	4.83E-01	-1.31E+00	1.71E-01	-2.15E-02	-4.45E-02	-1.96E-01	bad-chisq
"Rieske domain-containing protein"	1.50E-02	1.84E-01	3.01E-01	9.89E-01	1.15E+00	1.16E-01	-8.62E-01	-2.45E-01	2.26E-01	4.69E-01	-1.28E+00	2.91E-01	-2.16E-02	-4.29E-02	-1.54E-01	bad-chisq
group_35071	1.50E-02	3.20E-01	5.51E-01	-9.75E-01	6.42E-01	2.25E-01	-8.70E-01	-2.64E-01	2.69E-01	4.66E-01	-1.26E+00	2.99E-01	-2.09E-02	-4.64E-02	-1.91E-01	bad-chisq
group_36716	1.07E-02	4.01E-01	3.45E-01	-1.43E+00	6.01E-01	1.51E-01	-9.19E-01	-2.92E-01	2.89E-01	4.41E-01	-1.43E+00	2.90E-01	-2.24E-02	-4.07E-02	-2.23E-01	bad-chisq
"uracil-DNA glycosylase"	1.29E-02	3.57E-01	6.28E-01	-9.54E-01	6.31E-01	1.66E-01	-8.86E-01	-2.23E-01	2.31E-01	4.69E-01	-1.34E+00	1.25E-01	-2.08E-02	-4.50E-02	-1.67E-01	bad-chisq
endonuclease	1.07E-02	4.01E-01	1.00E+00	-3.98E-01	5.89E-01	1.71E-01	-8.71E-01	-2.63E-01	2.35E-01	4.41E-01	-1.30E+00	2.27E-01	-2.10E-02	-4.48E-02	-1.73E-01	bad-chisq
group_37003	1.07E-02	4.01E-01	1.00E+00	-3.98E-01	5.89E-01	1.71E-01	-8.71E-01	-2.63E-01	2.35E-01	4.41E-01	-1.30E+00	2.27E-01	-2.10E-02	-4.48E-02	-1.73E-01	bad-chisq
group_37069	1.07E-02	4.01E-01	1.00E+00	-6.38E-01	6.14E-01	1.08E-01	-8.85E-01	-2.43E-01	2.42E-01	4.49E-01	-1.29E+00	2.49E-01	-2.19E-02	-4.04E-02	-1.83E-01	bad-chisq
group_37695	1.29E-02	3.57E-01	1.00E+00	-8.22E-01	6.29E-01	1.60E-01	-8.66E-01	-1.88E-01	2.60E-01	4.35E-01	-1.34E+00	2.57E-01	-2.31E-02	-3.99E-02	-1.89E-01	bad-chisq
group_38386	1.93E-02	2.58E-01	1.00E+00	-2.83E-01	6.61E-01	1.70E-01	-8.49E-01	-1.82E-01	2.58E-01	3.99E-01	-1.25E+00	3.64E-01	-2.11E-02	-4.40E-02	-1.85E-01	bad-chisq
group_38388	1.93E-02	2.58E-01	1.00E+00	-2.83E-01	6.61E-01	1.70E-01	-8.49E-01	-1.82E-01	2.58E-01	3.99E-01	-1.25E+00	3.64E-01	-2.11E-02	-4.40E-02	-1.85E-01	bad-chisq
group_38390	1.72E-02	2.87E-01	1.00E+00	-1.98E-01	6.53E-01	1.69E-01	-8.51E-01	-1.88E-01	2.59E-01	4.04E-01	-1.26E+00	3.45E-01	-2.12E-02	-4.39E-02	-1.84E-01	bad-chisq
group_38391	1.72E-02	2.87E-01	1.00E+00	-1.98E-01	6.53E-01	1.69E-01	-8.51E-01	-1.88E-01	2.59E-01	4.04E-01	-1.26E+00	3.45E-01	-2.12E-02	-4.39E-02	-1.84E-01	bad-chisq
group_38405	1.72E-02	2.87E-01	1.00E+00	-4.88E-01	6.36E-01	2.06E-01	-8.64E-01	-2.03E-01	2.40E-01	4.09E-01	-1.21E+00	3.43E-01	-2.09E-02	-4.57E-02	-1.85E-01	bad-chisq
group_38538	1.93E-02	2.58E-01	1.96E-01	-1.48E+00	6.54E-01	2.02E-01	-8.94E-01	-2.99E-01	2.73E-01	3.78E-01	-1.23E+00	8.57E-02	-2.10E-02	-4.49E-02	-2.00E-01	bad-chisq
group_38590	2.36E-02	2.10E-01	7.09E-01	-8.80E-01	6.42E-01	1.81E-01	-8.51E-01	-2.83E-01	2.72E-01	4.76E-01	-1.23E+00	2.20E-01	-2.13E-02	-4.39E-02	-1.83E-01	bad-chisq
group_3972	1.07E-02	4.01E-01	1.00E+00	-4.99E-01	6.12E-01	1.94E-01	-8.50E-01	-3.06E-01	2.18E-01	4.23E-01	-1.39E+00	2.26E-01	-2.18E-02	-4.40E-02	-1.83E-01	bad-chisq
group_40063	1.50E-02	3.20E-01	3.94E-01	-1.20E+00	6.34E-01	9.93E-02	-8.96E-01	-2.78E-01	2.58E-01	4.72E-01	-1.30E+00	3.73E-01	-2.34E-02	-3.71E-02	-1.77E-01	bad-chisq
group_40064	1.50E-02	3.20E-01	3.94E-01	-1.20E+00	6.34E-01	9.93E-02	-8.96E-01	-2.78E-01	2.58E-01	4.72E-01	-1.30E+00	3.73E-01	-2.34E-02	-3.71E-02	-1.77E-01	bad-chisq
group_40580	1.50E-02	8.67E-01	9.50E-01	-1.21E-02	1.02E+00	1.80E-01	-8.76E-01	-2.58E-01	2.50E-01	4.36E-01	-1.27E+00	1.76E-01	-2.18E-02	-4.36E-02	-1.87E-01	bad-chisq
group_4077	1.50E-02	3.20E-01	4.51E-01	-1.15E+00	6.20E-01	2.24E-01	-8.93E-01	-2.69E-01	2.59E-01	4.22E-01	-1.27E+00	2.32E-01	-2.19E-02	-4.40E-02	-2.25E-01	bad-chisq
"Cytochrome C oxidase subunit II"	1.72E-02	9.81E-01	5.48E-01	1.14E+00	1.04E+00	1.44E-01	-8.92E-01	-2.59E-01	2.70E-01	4.92E-01	-1.35E+00	2.77E-01	-2.17E-02	-4.38E-02	-1.73E-01	bad-chisq
group_4163	1.50E-02	3.20E-01	1.00E+00	6.89E-01	5.92E-01	1.95E-01	-8.55E-01	-2.37E-01	2.43E-01	4.01E-01	-1.20E+00	1.26E-01	-2.14E-02	-4.46E-02	-1.87E-01	bad-chisq
group_41947	1.29E-02	3.57E-01	1.00E+00	-2.08E-01	6.47E-01	1.92E-01	-8.51E-01	-2.21E-01	2.53E-01	4.06E-01	-1.27E+00	2.07E-01	-2.18E-02	-4.38E-02	-1.82E-01	bad-chisq
group_42104	1.07E-02	5.94E-01	4.59E-01	1.51E+00	8.83E-01	1.68E-01	-8.79E-01	-2.37E-01	2.52E-01	4.42E-01	-1.28E+00	8.89E-02	-2.19E-02	-4.33E-02	-2.13E-01	bad-chisq
group_42666	1.50E-02	3.20E-01	2.60E-01	-1.40E+00	6.43E-01	3.38E-01	-8.88E-01	-2.97E-01	2.71E-01	4.47E-01	-1.24E+00	2.00E-01	-2.17E-02	-5.01E-02	-1.57E-01	bad-chisq
group_43086	1.29E-02	3.57E-01	1.00E+00	-1.97E-01	6.08E-01	1.90E-01	-8.65E-01	-2.15E-01	2.45E-01	4.17E-01	-1.23E+00	3.27E-01	-2.10E-02	-4.52E-02	-1.81E-01	bad-chisq
group_43087	1.29E-02	3.57E-01	1.00E+00	-1.97E-01	6.08E-01	1.90E-01	-8.65E-01	-2.15E-01	2.45E-01	4.17E-01	-1.23E+00	3.27E-01	-2.10E-02	-4.52E-02	-1.81E-01	bad-chisq
group_43088	1.29E-02	3.57E-01	1.00E+00	-1.97E-01	6.08E-01	1.90E-01	-8.65E-01	-2.15E-01	2.45E-01	4.17E-01	-1.23E+00	3.27E-01	-2.10E-02	-4.52E-02	-1.81E-01	bad-chisq
group_43520	1.07E-02	4.01E-01	1.00E+00	-8.45E-01	5.95E-01	1.77E-01	-8.75E-01	-2.75E-01	2.74E-01	4.40E-01	-1.26E+00	3.34E-02	-2.20E-02	-4.32E-02	-1.61E-01	bad-chisq
group_43636	1.07E-02	4.01E-01	1.00E+00	-7.55E-01	6.20E-01	2.56E-01	-8.65E-01	-2.31E-01	2.45E-01	4.30E-01	-1.33E+00	2.00E-01	-2.14E-02	-4.70E-02	-1.90E-01	bad-chisq
"TolB-like 6-bladed beta-propeller domain-containing protein"	1.07E-02	4.01E-01	1.00E+00	1.92E-02	6.12E-01	1.81E-01	-8.55E-01	-2.05E-01	2.58E-01	4.10E-01	-1.26E+00	2.02E-01	-2.20E-02	-4.31E-02	-1.80E-01	bad-chisq
group_43930	1.29E-02	3.57E-01	1.00E+00	7.67E-02	6.36E-01	1.53E-01	-8.47E-01	-2.75E-01	2.67E-01	4.96E-01	-1.25E+00	1.87E-01	-2.16E-02	-4.29E-02	-1.77E-01	bad-chisq
group_44051	1.93E-02	2.58E-01	7.75E-01	-7.64E-01	6.62E-01	1.73E-01	-8.54E-01	-2.59E-01	2.57E-01	4.19E-01	-1.22E+00	1.14E-01	-2.10E-02	-4.42E-02	-1.76E-01	bad-chisq
group_4449	1.29E-02	3.57E-01	1.00E+00	-3.62E-01	6.28E-01	1.55E-01	-8.64E-01	-2.58E-01	2.46E-01	4.60E-01	-1.25E+00	2.35E-01	-2.21E-02	-4.16E-02	-1.95E-01	bad-chisq
group_46235	1.50E-02	3.20E-01	1.00E+00	-3.77E-01	6.48E-01	1.53E-01	-8.59E-01	-2.57E-01	2.27E-01	4.22E-01	-1.25E+00	-8.00E-02	-2.06E-02	-4.48E-02	-1.57E-01	bad-chisq
group_46252	1.50E-02	3.20E-01	1.00E+00	1.81E-02	6.57E-01	1.35E-01	-8.51E-01	-2.67E-01	2.43E-01	4.45E-01	-1.27E+00	-3.56E-02	-2.08E-02	-4.37E-02	-1.66E-01	bad-chisq
group_46253	1.50E-02	3.20E-01	1.00E+00	1.81E-02	6.57E-01	1.35E-01	-8.51E-01	-2.67E-01	2.43E-01	4.45E-01	-1.27E+00	-3.56E-02	-2.08E-02	-4.37E-02	-1.66E-01	bad-chisq
group_46254	1.50E-02	3.20E-01	1.00E+00	1.81E-02	6.57E-01	1.35E-01	-8.51E-01	-2.67E-01	2.43E-01	4.45E-01	-1.27E+00	-3.56E-02	-2.08E-02	-4.37E-02	-1.66E-01	bad-chisq
"outer membrane beta-barrel protein"	1.50E-02	3.20E-01	1.00E+00	1.81E-02	6.57E-01	1.35E-01	-8.51E-01	-2.67E-01	2.43E-01	4.45E-01	-1.27E+00	-3.56E-02	-2.08E-02	-4.37E-02	-1.66E-01	bad-chisq
"DUF4932 domain-containing protein"	1.50E-02	3.20E-01	1.00E+00	1.81E-02	6.57E-01	1.35E-01	-8.51E-01	-2.67E-01	2.43E-01	4.45E-01	-1.27E+00	-3.56E-02	-2.08E-02	-4.37E-02	-1.66E-01	bad-chisq
"S41 family peptidase"	1.50E-02	3.20E-01	1.00E+00	1.81E-02	6.57E-01	1.35E-01	-8.51E-01	-2.67E-01	2.43E-01	4.45E-01	-1.27E+00	-3.56E-02	-2.08E-02	-4.37E-02	-1.66E-01	bad-chisq
group_46267	1.50E-02	3.20E-01	1.00E+00	1.81E-02	6.57E-01	1.35E-01	-8.51E-01	-2.67E-01	2.43E-01	4.45E-01	-1.27E+00	-3.56E-02	-2.08E-02	-4.37E-02	-1.66E-01	bad-chisq
group_46268	1.50E-02	3.20E-01	1.00E+00	1.81E-02	6.57E-01	1.35E-01	-8.51E-01	-2.67E-01	2.43E-01	4.45E-01	-1.27E+00	-3.56E-02	-2.08E-02	-4.37E-02	-1.66E-01	bad-chisq
group_46297	1.50E-02	3.20E-01	1.00E+00	1.81E-02	6.57E-01	1.35E-01	-8.51E-01	-2.67E-01	2.43E-01	4.45E-01	-1.27E+00	-3.56E-02	-2.08E-02	-4.37E-02	-1.66E-01	bad-chisq
group_46306	1.50E-02	3.20E-01	1.00E+00	1.81E-02	6.57E-01	1.35E-01	-8.51E-01	-2.67E-01	2.43E-01	4.45E-01	-1.27E+00	-3.56E-02	-2.08E-02	-4.37E-02	-1.66E-01	bad-chisq
group_46307	1.50E-02	3.20E-01	1.00E+00	1.81E-02	6.57E-01	1.35E-01	-8.51E-01	-2.67E-01	2.43E-01	4.45E-01	-1.27E+00	-3.56E-02	-2.08E-02	-4.37E-02	-1.66E-01	bad-chisq
"CRISPR-associated endoribonuclease Cas6"	1.50E-02	3.20E-01	1.00E+00	1.81E-02	6.57E-01	1.35E-01	-8.51E-01	-2.67E-01	2.43E-01	4.45E-01	-1.27E+00	-3.56E-02	-2.08E-02	-4.37E-02	-1.66E-01	bad-chisq
group_46309	1.07E-02	4.01E-01	1.00E+00	1.86E-01	6.18E-01	1.67E-01	-8.56E-01	-2.60E-01	2.34E-01	4.22E-01	-1.26E+00	-3.61E-02	-2.07E-02	-4.52E-02	-1.70E-01	bad-chisq
group_46437	1.50E-02	3.20E-01	4.08E-01	-1.25E+00	6.20E-01	2.90E-01	-8.79E-01	-2.19E-01	2.73E-01	3.99E-01	-1.26E+00	2.55E-01	-2.33E-02	-4.39E-02	-2.21E-01	bad-chisq
group_48026	1.07E-02	1.72E-09	6.47E-05	4.23E+00	6.25E-01	5.05E-01	-7.57E-01	-1.17E-01	1.19E-01	4.80E-01	-1.32E+00	7.37E-01	-1.84E-02	-7.08E-02	5.65E-02	bad-chisq
group_4880	1.29E-02	3.57E-01	1.00E+00	-5.77E-01	6.13E-01	1.97E-01	-8.73E-01	-2.31E-01	2.44E-01	4.18E-01	-1.22E+00	3.76E-01	-2.17E-02	-4.42E-02	-1.74E-01	bad-chisq
group_491	1.50E-02	3.20E-01	1.00E+00	6.89E-01	5.92E-01	1.95E-01	-8.55E-01	-2.37E-01	2.43E-01	4.01E-01	-1.20E+00	1.26E-01	-2.14E-02	-4.46E-02	-1.87E-01	bad-chisq
group_501	1.07E-02	4.01E-01	1.00E+00	-2.59E-01	5.83E-01	1.94E-01	-8.60E-01	-2.77E-01	2.30E-01	4.13E-01	-1.29E+00	2.71E-01	-2.15E-02	-4.43E-02	-2.00E-01	bad-chisq
group_53299	1.50E-02	3.20E-01	1.00E+00	6.89E-01	5.92E-01	1.95E-01	-8.55E-01	-2.37E-01	2.43E-01	4.01E-01	-1.20E+00	1.26E-01	-2.14E-02	-4.46E-02	-1.87E-01	bad-chisq
group_558	1.29E-02	4.49E-03	3.30E-02	1.94E+00	1.17E+00	3.10E-01	-8.37E-01	-2.21E-01	1.96E-01	3.95E-01	-1.15E+00	5.05E-02	-2.50E-02	-4.24E-02	-2.74E-01	bad-chisq
group_57149	1.07E-02	4.01E-01	1.00E+00	-3.39E-01	6.21E-01	1.38E-01	-8.69E-01	-2.13E-01	2.54E-01	4.49E-01	-1.30E+00	1.33E-01	-2.16E-02	-4.18E-02	-2.01E-01	bad-chisq
group_60508	1.07E-02	4.01E-01	4.85E-01	-1.40E+00	5.61E-01	3.16E-01	-8.84E-01	-3.02E-01	2.67E-01	4.05E-01	-1.26E+00	5.46E-02	-2.35E-02	-4.57E-02	-1.71E-01	bad-chisq
group_6192	1.29E-02	1.12E-01	2.05E-01	1.26E+00	1.13E+00	2.57E-01	-8.52E-01	-2.32E-01	2.28E-01	3.86E-01	-1.22E+00	1.81E-01	-2.28E-02	-4.51E-02	-2.13E-01	bad-chisq
group_6558	1.50E-02	3.20E-01	5.29E-01	-1.00E+00	6.37E-01	1.60E-01	-8.85E-01	-2.60E-01	2.36E-01	4.39E-01	-1.28E+00	1.85E-01	-2.24E-02	-4.09E-02	-2.01E-01	bad-chisq
group_681	1.72E-02	2.66E-01	6.48E-01	4.09E-01	8.73E-01	1.75E-01	-9.37E-01	-2.58E-01	2.48E-01	5.02E-01	-1.42E+00	1.57E-01	-2.21E-02	-4.73E-02	-1.96E-01	
group_7100	1.29E-02	3.57E-01	1.00E+00	-8.91E-02	6.32E-01	1.61E-01	-8.52E-01	-2.63E-01	2.31E-01	4.17E-01	-1.27E+00	-1.00E-01	-2.07E-02	-4.49E-02	-1.66E-01	bad-chisq
group_7632	1.50E-02	1.84E-01	2.70E-01	1.04E+00	1.16E+00	1.63E-01	-8.58E-01	-2.71E-01	2.27E-01	4.48E-01	-1.27E+00	3.24E-01	-2.22E-02	-4.29E-02	-1.93E-01	bad-chisq
group_7839	1.29E-02	4.00E-11	3.62E-06	4.96E+00	6.15E-01	5.15E-01	-7.60E-01	-2.86E-01	1.24E-02	4.34E-01	-7.45E-01	-1.33E-01	-3.26E-02	-3.45E-02	-4.55E-01	bad-chisq
group_803	1.50E-02	3.20E-01	1.00E+00	-7.15E-01	6.34E-01	1.49E-01	-8.68E-01	-2.69E-01	2.42E-01	4.24E-01	-1.30E+00	2.46E-01	-2.15E-02	-4.24E-02	-1.95E-01	bad-chisq
group_8117	1.29E-02	3.57E-01	1.00E+00	-7.62E-03	6.16E-01	1.68E-01	-8.61E-01	-2.54E-01	2.33E-01	4.18E-01	-1.24E+00	1.60E-01	-2.18E-02	-4.28E-02	-1.83E-01	bad-chisq
group_8654	1.07E-02	1.05E-03	2.28E-02	2.08E+00	1.09E+00	9.58E-02	-8.58E-01	-2.89E-01	2.87E-01	4.21E-01	-1.20E+00	3.53E-01	-2.05E-02	-4.55E-02	-1.39E-01	bad-chisq
group_8898	1.07E-02	5.94E-01	4.74E-01	1.45E+00	8.91E-01	1.16E-01	-8.84E-01	-2.47E-01	2.58E-01	4.85E-01	-1.31E+00	1.13E-01	-2.14E-02	-4.33E-02	-1.59E-01	bad-chisq
group_9482	1.50E-02	3.20E-01	1.00E+00	6.89E-01	5.92E-01	1.95E-01	-8.55E-01	-2.37E-01	2.43E-01	4.01E-01	-1.20E+00	1.26E-01	-2.14E-02	-4.46E-02	-1.87E-01	bad-chisq
group_986	1.07E-02	4.01E-01	1.00E+00	-2.32E-01	5.96E-01	2.10E-01	-8.52E-01	-2.88E-01	2.28E-01	4.08E-01	-1.31E+00	1.62E-01	-2.21E-02	-4.36E-02	-2.01E-01	bad-chisq
group_9886	1.07E-02	5.94E-01	5.76E-01	1.33E+00	9.02E-01	6.09E-02	-8.90E-01	-2.26E-01	2.73E-01	4.93E-01	-1.31E+00	2.42E-01	-2.10E-02	-4.12E-02	-1.92E-01	bad-chisq
group_10237	1.07E-02	4.01E-01	1.00E+00	-1.64E-01	6.17E-01	1.51E-01	-8.65E-01	-2.47E-01	2.43E-01	4.19E-01	-1.26E+00	1.17E-01	-2.14E-02	-4.32E-02	-1.75E-01	bad-chisq
group_10406	1.29E-02	7.39E-01	1.00E+00	-1.61E-01	9.73E-01	2.34E-01	-8.74E-01	-2.55E-01	2.43E-01	4.34E-01	-1.29E+00	2.19E-01	-2.23E-02	-4.48E-02	-1.85E-01	bad-chisq
group_10714	1.07E-02	4.01E-01	1.00E+00	-1.63E-01	5.97E-01	1.51E-01	-8.60E-01	-2.64E-01	2.58E-01	4.67E-01	-1.26E+00	2.14E-01	-2.16E-02	-4.29E-02	-1.70E-01	bad-chisq
group_1078	1.07E-02	4.01E-01	1.00E+00	-8.45E-01	5.95E-01	1.77E-01	-8.75E-01	-2.75E-01	2.74E-01	4.40E-01	-1.26E+00	3.34E-02	-2.20E-02	-4.32E-02	-1.61E-01	bad-chisq
group_1080	1.29E-02	7.39E-01	6.44E-01	1.16E+00	9.12E-01	1.71E-01	-8.66E-01	-2.60E-01	2.39E-01	4.64E-01	-1.33E+00	1.70E-01	-2.21E-02	-4.36E-02	-1.80E-01	bad-chisq
group_10903	1.29E-02	4.49E-03	2.10E-02	2.26E+00	1.06E+00	-7.20E-02	-8.89E-01	-2.28E-01	2.88E-01	4.87E-01	-1.18E+00	9.83E-02	-2.09E-02	-3.75E-02	-1.75E-01	bad-chisq
group_11181	1.29E-02	1.12E-01	9.95E-02	1.83E+00	1.07E+00	2.32E-02	-9.08E-01	-1.73E-01	3.00E-01	4.58E-01	-1.23E+00	2.58E-01	-2.13E-02	-4.00E-02	-1.83E-01	bad-chisq
group_11196	1.07E-02	4.01E-01	1.00E+00	-3.59E-01	6.41E-01	1.30E-01	-8.84E-01	-2.39E-01	2.28E-01	4.52E-01	-1.28E+00	4.18E-01	-2.16E-02	-4.20E-02	-1.81E-01	bad-chisq
group_11222	1.29E-02	3.57E-01	1.00E+00	-4.63E-01	6.29E-01	2.19E-01	-8.54E-01	-2.62E-01	2.51E-01	4.36E-01	-1.26E+00	1.13E-01	-2.10E-02	-4.64E-02	-1.79E-01	bad-chisq
group_11861	1.72E-02	2.87E-01	5.94E-01	-9.30E-01	6.57E-01	1.71E-01	-8.54E-01	-2.93E-01	2.73E-01	5.29E-01	-1.27E+00	1.54E-01	-2.16E-02	-4.29E-02	-1.95E-01	bad-chisq
group_11874	1.29E-02	3.57E-01	1.00E+00	-3.37E-01	6.25E-01	1.69E-01	-8.63E-01	-2.12E-01	2.52E-01	4.22E-01	-1.25E+00	9.57E-02	-2.12E-02	-4.41E-02	-1.70E-01	bad-chisq
group_11887	1.07E-02	5.94E-01	5.66E-01	1.22E+00	9.29E-01	1.97E-01	-8.66E-01	-2.53E-01	2.64E-01	4.32E-01	-1.31E+00	1.26E-01	-2.18E-02	-4.53E-02	-1.76E-01	bad-chisq
group_12054	1.29E-02	3.57E-01	1.00E+00	-7.45E-01	6.22E-01	1.56E-01	-8.75E-01	-2.69E-01	2.47E-01	4.36E-01	-1.29E+00	1.81E-01	-2.13E-02	-4.34E-02	-1.73E-01	bad-chisq
